id,CD,Cnt
19,101,1565545
29,102,811234
30,103,3728059
21,104,14174976
13,105,4935865
31,106,1313786
20,107,1647014
42,108,2972284
60,109,153872
70,110,611263
48,111,1498801
71,112,210190
18,164,0
41,201,4322415
44,202,93603
53,203,934586
32,204,729734
62,205,507016
63,206,1181845
36,207,456403
24,208,485485
45,209,165480
59,210,283877
50,211,207554
58,212,171634
33,226,0
51,227,0
52,228,0
2,301,9584957
6,302,4523675
14,303,3302451
22,304,3077493
64,305,459672
54,306,1176651
9,307,587073
55,308,2034543
16,309,1683106
10,310,163058
1,311,337329
11,312,1925255
7,313,1151514
5,314,1165785
8,315,911515
15,316,1039705
17,317,1445971
39,318,237400
56,355,0
40,356,0
43,401,5100800
26,402,5586072
68,403,185765
27,404,908047
28,405,293719
37,406,207724
49,407,3142671
46,408,444530
65,409,53117
61,410,85297
47,411,412704
3,412,1047813
66,413,196333
57,414,823038
69,480,0
4,481,43401
38,482,0
67,483,0
23,484,0
25,501,934509
34,502,417008
35,503,825159
12,595,0
