id,CD,Cnt
19,101,339268
29,102,240496
30,103,187169
21,104,537730
13,105,126946
31,106,481396
20,107,247262
42,108,659875
60,109,921372
70,110,147710
48,111,974287
71,112,155205
18,164,0
41,201,534585
44,202,263825
53,203,465614
32,204,142869
62,205,156678
63,206,70030
36,207,65183
24,208,61600
45,209,101982
59,210,64613
50,211,48335
58,212,186842
33,226,0
51,227,0
52,228,0
2,301,567446
6,302,1438682
14,303,350488
22,304,63619
64,305,586314
54,306,191489
9,307,89512
55,308,22045
16,309,104875
10,310,100618
1,311,105266
11,312,348413
7,313,117642
5,314,108993
8,315,166596
15,316,310389
17,317,32402
39,318,62942
56,355,19043
40,356,0
43,401,489031
26,402,89973
68,403,59203
27,404,335617
28,405,266743
37,406,79463
49,407,1117319
46,408,213555
65,409,36291
61,410,105571
47,411,581654
3,412,189970
66,413,405668
57,414,269583
69,480,0
4,481,0
38,482,0
67,483,0
23,484,0
25,501,392974
34,502,326264
35,503,692401
12,595,0
