id,CD,Cnt
19,101,1547055
29,102,1272851
30,103,305193
21,104,1743495
13,105,1510944
31,106,1191800
20,107,1228080
42,108,897570
60,109,192085
70,110,230629
48,111,537167
71,112,97706
18,164,0
41,201,628274
44,202,603912
53,203,382099
32,204,346668
62,205,43558
63,206,1544715
36,207,590205
24,208,147810
45,209,517273
59,210,146447
50,211,77770
58,212,365197
33,226,0
51,227,0
52,228,0
2,301,2090302
6,302,1866942
14,303,596905
22,304,520052
64,305,1387458
54,306,524927
9,307,458564
55,308,124308
16,309,156909
10,310,87588
1,311,117923
11,312,840405
7,313,584931
5,314,282389
8,315,422323
15,316,277075
17,317,219373
39,318,313922
56,355,850
40,356,0
43,401,1336596
26,402,1099679
68,403,330732
27,404,650012
28,405,189561
37,406,149915
49,407,990040
46,408,188800
65,409,151216
61,410,183532
47,411,370770
3,412,1063225
66,413,267445
57,414,672439
69,480,0
4,481,0
38,482,0
67,483,0
23,484,0
25,501,1445128
34,502,2304255
35,503,750785
12,595,0
