id,CD,Cnt
19,101,847598
29,102,529388
30,103,959738
21,104,2453859
13,105,1186452
31,106,1671659
20,107,654702
42,108,1031156
60,109,115004
70,110,1127935
48,111,714366
71,112,253184
18,164,0
41,201,441129
44,202,223480
53,203,856267
32,204,500311
62,205,182111
63,206,292477
36,207,284332
24,208,422479
45,209,289017
59,210,740914
50,211,131407
58,212,632707
33,226,0
51,227,0
52,228,0
2,301,2398603
6,302,700364
14,303,1006618
22,304,919783
64,305,972222
54,306,619420
9,307,456834
55,308,477723
16,309,292891
10,310,199147
1,311,584537
11,312,864317
7,313,608824
5,314,223903
8,315,852387
15,316,562645
17,317,225379
39,318,569435
56,355,0
40,356,0
43,401,893865
26,402,372782
68,403,623730
27,404,649940
28,405,279422
37,406,121456
49,407,1886270
46,408,1145789
65,409,437216
61,410,510146
47,411,524872
3,412,952763
66,413,597003
57,414,994020
69,480,0
4,481,512
38,482,0
67,483,0
23,484,0
25,501,1827904
34,502,1622839
35,503,1677611
12,595,15109
