id,CD,Cnt
19,101,578782
29,102,1126445
30,103,400544
21,104,3445377
13,105,1873454
31,106,449086
20,107,2050884
42,108,618208
60,109,93782
70,110,367694
48,111,58020
71,112,236161
18,164,652
41,201,294741
44,202,15657
53,203,626276
32,204,160075
62,205,326957
63,206,276155
36,207,238387
24,208,467647
45,209,535954
59,210,1044104
50,211,404466
58,212,468463
33,226,0
51,227,0
52,228,0
2,301,1808993
6,302,3420886
14,303,688595
22,304,419811
64,305,1156564
54,306,308277
9,307,328523
55,308,293282
16,309,192495
10,310,75993
1,311,441985
11,312,791123
7,313,121861
5,314,180389
8,315,270395
15,316,73193
17,317,160549
39,318,272679
56,355,1395
40,356,0
43,401,1471817
26,402,1484963
68,403,105862
27,404,599693
28,405,161777
37,406,541641
49,407,1094000
46,408,178918
65,409,112019
61,410,354659
47,411,350975
3,412,566567
66,413,141219
57,414,273926
69,480,0
4,481,0
38,482,0
67,483,0
23,484,0
25,501,833807
34,502,559594
35,503,936397
12,595,0
