id,CD,Cnt
19,101,1406025
29,102,700777
30,103,869830
21,104,2103021
13,105,3090997
31,106,493712
20,107,2220880
42,108,697257
60,109,179707
70,110,824229
48,111,911920
71,112,78069
18,164,0
41,201,1152224
44,202,376350
53,203,1117041
32,204,531317
62,205,134773
63,206,881862
36,207,446507
24,208,409035
45,209,742106
59,210,163467
50,211,82016
58,212,353407
33,226,0
51,227,0
52,228,0
2,301,1421125
6,302,2515672
14,303,955480
22,304,683984
64,305,697503
54,306,1033992
9,307,512241
55,308,492290
16,309,356817
10,310,49928
1,311,330002
11,312,673497
7,313,294766
5,314,593606
8,315,2755869
15,316,314071
17,317,670139
39,318,71957
56,355,0
40,356,0
43,401,792700
26,402,3052033
68,403,183818
27,404,556192
28,405,472089
37,406,145215
49,407,1428781
46,408,287627
65,409,146962
61,410,177719
47,411,430712
3,412,1689245
66,413,200665
57,414,677816
69,480,0
4,481,252805
38,482,0
67,483,0
23,484,0
25,501,729121
34,502,3337566
35,503,828272
12,595,0
