id,CD,Cnt
19,101,567744
29,102,549345
30,103,709933
21,104,3965677
13,105,2771635
31,106,3037308
20,107,19330
42,108,1161419
60,109,511249
70,110,501383
48,111,248314
71,112,58757
18,164,0
41,201,635968
44,202,96819
53,203,522650
32,204,153748
62,205,151770
63,206,52018
36,207,174133
24,208,271491
45,209,306427
59,210,148352
50,211,293988
58,212,293755
33,226,0
51,227,0
52,228,0
2,301,2928129
6,302,3073168
14,303,1100420
22,304,377492
64,305,972588
54,306,824600
9,307,151352
55,308,469846
16,309,409807
10,310,125048
1,311,301226
11,312,922217
7,313,423693
5,314,330117
8,315,506068
15,316,335806
17,317,144923
39,318,145567
56,355,0
40,356,0
43,401,1162127
26,402,2545263
68,403,130502
27,404,319273
28,405,320433
37,406,252302
49,407,1789720
46,408,385574
65,409,49511
61,410,174518
47,411,417433
3,412,416626
66,413,372078
57,414,494651
69,480,0
4,481,14662
38,482,0
67,483,0
23,484,0
25,501,642383
34,502,682253
35,503,733714
12,595,0
