id,CD,Cnt
19,101,2461126
29,102,1351898
30,103,733705
21,104,4755172
13,105,2900307
31,106,611927
20,107,1878121
42,108,2234939
60,109,316626
70,110,1029737
48,111,2734135
71,112,291880
18,164,2296
41,201,377852
44,202,303958
53,203,852574
32,204,2245704
62,205,666351
63,206,401541
36,207,151852
24,208,563461
45,209,533807
59,210,423846
50,211,1015681
58,212,948875
33,226,0
51,227,0
52,228,0
2,301,4530628
6,302,1918680
14,303,1167750
22,304,699219
64,305,897697
54,306,786056
9,307,774828
55,308,1108721
16,309,678721
10,310,168997
1,311,635139
11,312,1022253
7,313,611994
5,314,454769
8,315,616463
15,316,710457
17,317,449725
39,318,381067
56,355,0
40,356,0
43,401,1972371
26,402,810519
68,403,687256
27,404,525830
28,405,501440
37,406,1968743
49,407,4866765
46,408,674053
65,409,447769
61,410,421609
47,411,716739
3,412,2212035
66,413,1307827
57,414,1135492
69,480,0
4,481,1416849
38,482,0
67,483,0
23,484,0
25,501,795688
34,502,718481
35,503,1197841
12,595,0
