CD,Cnt,id
101,259,19
102,261,29
103,132,30
104,462,21
105,646,13
106,242,31
107,144,20
108,237,42
109,179,60
110,104,70
111,125,48
112,34,71
164,9,18
201,46,41
202,15,44
203,51,53
204,88,32
205,33,62
206,16,63
207,32,36
208,0,24
209,10,45
210,47,59
211,69,50
212,17,58
226,55,33
227,0,51
228,0,52
301,179,2
302,324,6
303,23,14
304,19,22
305,77,64
306,93,54
307,137,9
308,11,55
309,20,16
310,11,10
311,10,1
312,11,11
313,262,7
314,18,5
315,8,8
316,8,15
317,9,17
318,24,39
355,3,56
356,0,40
401,88,43
402,333,26
403,36,68
404,29,27
405,31,28
406,12,37
407,255,49
408,7,46
409,11,65
410,16,61
411,23,47
412,4,3
413,41,66
414,16,57
480,0,69
481,22,4
482,0,38
483,0,67
484,0,23
501,20,25
502,114,34
503,11,35
595,0,12
