id,CD,Cnt
19,101,3486451
29,102,1429468
30,103,671332
21,104,5131784
13,105,3093242
31,106,1906571
20,107,2312553
42,108,536797
60,109,271361
70,110,738307
48,111,2287399
71,112,420192
18,164,0
41,201,817633
44,202,235566
53,203,1908089
32,204,974175
62,205,528772
63,206,585706
36,207,711242
24,208,286783
45,209,557821
59,210,520004
50,211,328268
58,212,352831
33,226,0
51,227,0
52,228,0
2,301,6266574
6,302,3889823
14,303,1022418
22,304,1095031
64,305,851786
54,306,1483230
9,307,789033
55,308,735879
16,309,586169
10,310,355450
1,311,477802
11,312,838817
7,313,219856
5,314,414997
8,315,849165
15,316,531606
17,317,259470
39,318,396515
56,355,0
40,356,0
43,401,3730571
26,402,3512340
68,403,469157
27,404,873131
28,405,451947
37,406,677700
49,407,2451286
46,408,1047050
65,409,353314
61,410,251893
47,411,534016
3,412,703724
66,413,893122
57,414,424631
69,480,0
4,481,0
38,482,0
67,483,0
23,484,0
25,501,2041133
34,502,499273
35,503,1087390
12,595,0
