id,CD,Cnt
19,101,109805
29,102,579195
30,103,290627
21,104,1745534
13,105,1788535
31,106,98683
20,107,339234
42,108,497350
60,109,19406
70,110,653885
48,111,658229
71,112,0
18,164,0
41,201,427811
44,202,640010
53,203,951596
32,204,804833
62,205,321747
63,206,269185
36,207,530826
24,208,163943
45,209,286805
59,210,181213
50,211,885032
58,212,401517
33,226,704
51,227,0
52,228,0
2,301,362964
6,302,249001
14,303,285208
22,304,139679
64,305,339911
54,306,122853
9,307,236929
55,308,70968
16,309,121388
10,310,19287
1,311,141553
11,312,411725
7,313,114968
5,314,119440
8,315,272123
15,316,114939
17,317,33482
39,318,368927
56,355,0
40,356,0
43,401,473489
26,402,999377
68,403,448333
27,404,261267
28,405,167451
37,406,273049
49,407,897301
46,408,172510
65,409,199877
61,410,124335
47,411,396358
3,412,530196
66,413,202066
57,414,145043
69,480,0
4,481,0
38,482,0
67,483,0
23,484,0
25,501,676650
34,502,473968
35,503,680882
12,595,0
