id,CD,Cnt
19,101,2942907
29,102,1050280
30,103,488818
21,104,1597745
13,105,4037314
31,106,537480
20,107,2583303
42,108,242162
60,109,603033
70,110,1444451
48,111,345215
71,112,203890
18,164,0
41,201,3260011
44,202,382630
53,203,863613
32,204,1028624
62,205,416717
63,206,1040572
36,207,206811
24,208,386947
45,209,674851
59,210,632452
50,211,701227
58,212,903759
33,226,7700
51,227,5025
52,228,0
2,301,1618355
6,302,1408588
14,303,1359852
22,304,964349
64,305,1215140
54,306,422942
9,307,881779
55,308,433393
16,309,590127
10,310,231981
1,311,1032067
11,312,1000096
7,313,603201
5,314,633523
8,315,1266944
15,316,688606
17,317,411474
39,318,1065857
56,355,0
40,356,0
43,401,1043159
26,402,1709908
68,403,591689
27,404,611782
28,405,1187905
37,406,253740
49,407,2330874
46,408,910944
65,409,498717
61,410,414726
47,411,990146
3,412,1621617
66,413,885324
57,414,1653239
69,480,0
4,481,20000
38,482,0
67,483,0
23,484,0
25,501,1330571
34,502,1651910
35,503,2368711
12,595,3740
