id,CD,Cnt
19,101,514966
29,102,960547
30,103,787657
21,104,1781948
13,105,2432640
31,106,239841
20,107,122611
42,108,389784
60,109,178036
70,110,630384
48,111,692302
71,112,148704
18,164,0
41,201,660363
44,202,165002
53,203,456420
32,204,376408
62,205,132515
63,206,233767
36,207,120956
24,208,126914
45,209,184465
59,210,1206572
50,211,168955
58,212,568410
33,226,4756
51,227,0
52,228,0
2,301,1321855
6,302,1086606
14,303,639114
22,304,235633
64,305,198047
54,306,533174
9,307,124280
55,308,370900
16,309,185711
10,310,108984
1,311,147637
11,312,452513
7,313,281788
5,314,1364783
8,315,234695
15,316,145461
17,317,103113
39,318,91669
56,355,0
40,356,0
43,401,490841
26,402,415115
68,403,204068
27,404,166682
28,405,265760
37,406,136528
49,407,897922
46,408,163969
65,409,119253
61,410,57096
47,411,265007
3,412,430636
66,413,389127
57,414,100746
69,480,0
4,481,11000
38,482,0
67,483,0
23,484,0
25,501,181373
34,502,705863
35,503,674635
12,595,2030
