CD,Cnt,id
101,446,19
102,332,29
103,86,30
104,924,21
105,642,13
106,213,31
107,156,20
108,260,42
109,195,60
110,129,70
111,75,48
112,106,71
164,0,18
201,33,41
202,14,44
203,113,53
204,21,32
205,23,62
206,85,63
207,41,36
208,63,24
209,40,45
210,19,59
211,64,50
212,94,58
226,14,33
227,0,51
228,0,52
301,240,2
302,740,6
303,113,14
304,26,22
305,124,64
306,83,54
307,109,9
308,26,55
309,73,16
310,34,10
311,28,1
312,45,11
313,82,7
314,55,5
315,8,8
316,19,15
317,23,17
318,27,39
355,8,56
356,0,40
401,159,43
402,236,26
403,0,68
404,95,27
405,42,28
406,88,37
407,176,49
408,32,46
409,25,65
410,1,61
411,28,47
412,74,3
413,18,66
414,192,57
480,0,69
481,94,4
482,0,38
483,0,67
484,0,23
501,60,25
502,4,34
503,49,35
595,0,12
