id,CD,Cnt
19,101,1044186
29,102,516680
30,103,560056
21,104,1594009
13,105,5722034
31,106,1279001
20,107,1274063
42,108,791873
60,109,573625
70,110,785575
48,111,624939
71,112,143999
18,164,0
41,201,549906
44,202,166851
53,203,288539
32,204,204494
62,205,186321
63,206,221248
36,207,19385
24,208,205969
45,209,321776
59,210,1443805
50,211,144390
58,212,515953
33,226,0
51,227,0
52,228,0
2,301,1763929
6,302,244271
14,303,416835
22,304,355694
64,305,826547
54,306,234655
9,307,364590
55,308,297409
16,309,692927
10,310,337048
1,311,192402
11,312,704542
7,313,804305
5,314,190161
8,315,723528
15,316,103539
17,317,82666
39,318,373726
56,355,0
40,356,0
43,401,627616
26,402,342670
68,403,279140
27,404,562269
28,405,290163
37,406,350645
49,407,1645151
46,408,410641
65,409,159148
61,410,421154
47,411,307833
3,412,1644406
66,413,406613
57,414,679254
69,480,0
4,481,0
38,482,824
67,483,0
23,484,0
25,501,1075954
34,502,2376005
35,503,3519989
12,595,200
