id,CD,Cnt
19,101,336720
29,102,399860
30,103,140530
21,104,1727171
13,105,1123592
31,106,193533
20,107,1250905
42,108,203424
60,109,0
70,110,178609
48,111,318233
71,112,49047
18,164,0
41,201,396164
44,202,224643
53,203,461473
32,204,95210
62,205,38937
63,206,151962
36,207,218846
24,208,69788
45,209,45789
59,210,55408
50,211,320006
58,212,232803
33,226,0
51,227,0
52,228,0
2,301,577323
6,302,275739
14,303,307319
22,304,138905
64,305,283894
54,306,186292
9,307,140245
55,308,124206
16,309,148171
10,310,227860
1,311,219781
11,312,179599
7,313,438035
5,314,142491
8,315,236109
15,316,220674
17,317,28357
39,318,103144
56,355,0
40,356,0
43,401,1748852
26,402,638152
68,403,172385
27,404,181724
28,405,70132
37,406,52262
49,407,1262059
46,408,211819
65,409,298610
61,410,75410
47,411,370285
3,412,148121
66,413,284895
57,414,238740
69,480,0
4,481,42416
38,482,0
67,483,0
23,484,0
25,501,271994
34,502,525224
35,503,785321
12,595,0
