CD,Cnt,id
101,439,19
102,274,29
103,286,30
104,1378,21
105,760,13
106,289,31
107,399,20
108,561,42
109,150,60
110,211,70
111,115,48
112,40,71
164,0,18
201,164,41
202,48,44
203,134,53
204,185,32
205,72,62
206,229,63
207,142,36
208,24,24
209,15,45
210,15,59
211,2,50
212,16,58
226,12,33
227,0,51
228,0,52
301,552,2
302,553,6
303,181,14
304,119,22
305,222,64
306,229,54
307,35,9
308,69,55
309,42,16
310,3,10
311,39,1
312,139,11
313,51,7
314,65,5
315,88,8
316,131,15
317,90,17
318,54,39
355,4,56
356,0,40
401,292,43
402,291,26
403,11,68
404,81,27
405,29,28
406,22,37
407,203,49
408,37,46
409,11,65
410,22,61
411,40,47
412,114,3
413,24,66
414,205,57
480,0,69
481,89,4
482,0,38
483,0,67
484,0,23
501,144,25
502,44,34
503,13,35
595,0,12
