CD,Cnt,id
101,310,19
102,412,29
103,84,30
104,554,21
105,609,13
106,278,31
107,116,20
108,204,42
109,163,60
110,64,70
111,143,48
112,12,71
164,12,18
201,61,41
202,3,44
203,41,53
204,23,32
205,19,62
206,24,63
207,9,36
208,110,24
209,30,45
210,133,59
211,173,50
212,33,58
226,23,33
227,0,51
228,0,52
301,249,2
302,195,6
303,41,14
304,61,22
305,167,64
306,94,54
307,77,9
308,35,55
309,15,16
310,0,10
311,21,1
312,25,11
313,35,7
314,7,5
315,33,8
316,9,15
317,36,17
318,8,39
355,0,56
356,0,40
401,158,43
402,192,26
403,29,68
404,25,27
405,32,28
406,32,37
407,227,49
408,29,46
409,94,65
410,28,61
411,6,47
412,88,3
413,29,66
414,132,57
480,0,69
481,0,4
482,0,38
483,0,67
484,0,23
501,3,25
502,57,34
503,30,35
595,4,12
