id,CD,Cnt
19,101,1185733
29,102,359711
30,103,511352
21,104,5492334
13,105,2340643
31,106,702758
20,107,642991
42,108,904178
60,109,54259
70,110,568905
48,111,716273
71,112,812780
18,164,0
41,201,474927
44,202,89512
53,203,407637
32,204,493921
62,205,32973
63,206,396822
36,207,349148
24,208,428654
45,209,524618
59,210,766803
50,211,456868
58,212,241488
33,226,0
51,227,1525
52,228,0
2,301,1291670
6,302,2528865
14,303,503624
22,304,332239
64,305,1303560
54,306,443439
9,307,258777
55,308,245150
16,309,96856
10,310,280095
1,311,263126
11,312,533275
7,313,438892
5,314,101204
8,315,376624
15,316,522827
17,317,60813
39,318,347052
56,355,0
40,356,0
43,401,505136
26,402,612091
68,403,519214
27,404,472896
28,405,518198
37,406,178832
49,407,1490204
46,408,286208
65,409,210532
61,410,277587
47,411,358375
3,412,1025938
66,413,1246381
57,414,603126
69,480,0
4,481,0
38,482,0
67,483,0
23,484,0
25,501,1344975
34,502,1497751
35,503,2658906
12,595,0
