id,CD,Cnt
19,101,870017
29,102,727022
30,103,743005
21,104,2156756
13,105,3024866
31,106,645919
20,107,677322
42,108,1871533
60,109,94600
70,110,1038058
48,111,1436039
71,112,31999
18,164,37500
41,201,872151
44,202,619993
53,203,752243
32,204,463332
62,205,285751
63,206,532681
36,207,286778
24,208,892302
45,209,366083
59,210,853078
50,211,217305
58,212,901828
33,226,0
51,227,58992
52,228,0
2,301,1744315
6,302,1352768
14,303,1118434
22,304,760028
64,305,1070423
54,306,617360
9,307,490933
55,308,420964
16,309,181946
10,310,233606
1,311,446048
11,312,960556
7,313,859552
5,314,337190
8,315,671546
15,316,487183
17,317,220768
39,318,556123
56,355,790
40,356,0
43,401,1244805
26,402,471722
68,403,735254
27,404,634540
28,405,785207
37,406,383991
49,407,2204593
46,408,571940
65,409,711787
61,410,499126
47,411,789858
3,412,1456069
66,413,905042
57,414,2059497
69,480,0
4,481,1636
38,482,0
67,483,0
23,484,0
25,501,1337360
34,502,1295511
35,503,2303916
12,595,0
